geoid,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STNAME,CTYNAME,POPESTIMATE2020,NPOPCHG_2020,BIRTHS2020,DEATHS2020,NATURALINC2020,INTERNATIONALMIG2020,DOMESTICMIG2020,NETMIG2020,RESIDUAL2020,GQESTIMATES2020,RBIRTH2020,RDEATH2020,RNATURALINC2020,RINTERNATIONALMIG2020,RDOMESTICMIG2020,RNETMIG2020
USA-21221,658,3,0.066,0.053,0.131,0.152,0.597,Kentucky,Trigg County,14776,110,165,188,-23,1,134,135,-2,78,11.208477685,12.770871544,-1.562393859,0.0679301678,9.1026424835,9.1705726513
USA-21223,373,0,0.134,0.172,0.135,0.217,0.342,Kentucky,Trimble County,8481,-48,92,109,-17,-2,-31,-33,2,41,10.817166373,12.815990594,-1.998824221,-0.235155791,-3.644914756,-3.880070547
USA-21225,954,9,0.211,0.079,0.229,0.172,0.309,Kentucky,Union County,14443,-54,151,172,-21,2,-36,-34,1,1660,10.435383552,11.886662059,-1.451278507,0.1382170007,-2.487906012,-2.349689012
USA-21227,10194,84,0.076,0.067,0.063,0.185,0.609,Kentucky,Warren County,134510,1751,1728,1086,642,254,850,1104,5,6496,12.930792572,8.126643943,4.8041486293,1.9007067786,6.3606329204,8.261339699
USA-21229,869,9,0.035,0.066,0.116,0.221,0.562,Kentucky,Washington County,12147,49,158,146,12,0,37,37,0,205,13.033615178,12.043720355,0.9898948237,0,3.0521757063,3.0521757063
USA-21231,1455,20,0.102,0.151,0.16,0.169,0.417,Kentucky,Wayne County,20209,-69,213,253,-40,-2,-29,-31,2,331,10.521895917,12.497838812,-1.975942895,-0.098797145,-1.432558599,-1.531355744
USA-21233,741,13,0.088,0.084,0.167,0.21,0.451,Kentucky,Webster County,12923,-22,175,148,27,2,-50,-48,-1,393,13.5302304,11.442709139,2.0875212618,0.1546312046,-3.865780114,-3.71114891
USA-21235,2741,9,0.176,0.062,0.113,0.174,0.476,Kentucky,Whitley County,36451,89,511,482,29,14,45,59,1,1895,14.035955118,13.239394064,0.7965610537,0.3845467156,1.2360430143,1.6205897299
USA-21237,300,3,0.14,0.095,0.114,0.203,0.448,Kentucky,Wolfe County,7106,-45,80,128,-48,0,3,3,0,132,11.22255734,17.956091744,-6.733534404,0,0.4208459003,0.4208459003
USA-21239,1253,1,0.042,0.017,0.049,0.193,0.698,Kentucky,Woodford County,26765,111,266,266,0,-6,119,113,-2,519,9.9590033509,9.9590033509,0,-0.224639173,4.4553436043,4.230704431
USA-22001,5082,153,0.122,0.111,0.138,0.265,0.362,Louisiana,Acadia Parish,61918,-289,802,753,49,33,-371,-338,0,1050,12.9224572,12.132930514,0.7895266868,0.5317220544,-5.977844914,-5.44612286
USA-22003,2458,71,0.196,0.07,0.118,0.2,0.416,Louisiana,Allen Parish,25440,-154,297,269,28,18,-198,-180,-2,4181,11.639299291,10.541991613,1.0973076772,0.7054120782,-7.75953286,-7.054120782
USA-22005,7849,117,0.049,0.092,0.142,0.148,0.569,Louisiana,Ascension Parish,128665,1867,1680,1029,651,91,1125,1216,0,788,13.152589612,8.0559611372,5.0966284746,0.7124319373,8.8075376865,9.5199696238
USA-22007,1379,28,0.079,0.034,0.213,0.206,0.468,Louisiana,Assumption Parish,21621,-300,231,240,-9,10,-299,-289,-2,199,10.610445088,11.023839052,-0.413393964,0.4593266272,-13.73386615,-13.27453953
USA-22009,2695,90,0.13,0.092,0.073,0.246,0.459,Louisiana,Avoyelles Parish,39966,-172,497,490,7,12,-191,-179,0,3348,12.408868471,12.234095676,0.1747727954,0.2996105063,-4.768800559,-4.469190053
USA-22011,1977,54,0.086,0.069,0.169,0.191,0.486,Louisiana,Beauregard Parish,37881,232,513,449,64,30,136,166,2,1294,13.584006355,11.889315504,1.6946908513,0.7943863366,3.601218059,4.3956043956
USA-22013,1202,47,0.078,0.052,0.17,0.291,0.409,Louisiana,Bienville Parish,12983,-251,155,213,-58,5,-196,-191,-2,319,11.824388755,16.248998741,-4.424609986,0.3814318953,-14.9521303,-14.5706984
USA-22015,8979,199,0.068,0.096,0.144,0.225,0.468,Louisiana,Bossier Parish,127275,-102,1635,1207,428,100,-633,-533,3,2560,12.841053673,9.4796035374,3.3614501359,0.7853855458,-4.971490505,-4.186104959
USA-22017,17819,517,0.058,0.079,0.158,0.209,0.497,Louisiana,Caddo Parish,237479,-2952,2918,2925,-7,103,-3032,-2929,-16,6246,12.211504258,12.240798477,-0.029294219,0.4310435019,-12.68858153,-12.25753803
USA-22019,13933,285,0.102,0.139,0.077,0.212,0.471,Louisiana,Calcasieu Parish,203310,-728,2969,2214,755,173,-1655,-1482,-1,3792,14.577216532,10.870312362,3.7069041704,0.8493965847,-8.125730334,-7.276333749
USA-22021,922,21,0.102,0.061,0.098,0.241,0.498,Louisiana,Caldwell Parish,9839,-107,122,137,-15,5,-96,-91,-1,584,12.332575183,13.848875411,-1.516300227,0.5054334091,-9.704321456,-9.198888046
USA-22023,381,4,0.089,0.127,0.079,0.201,0.505,Louisiana,Cameron Parish,7003,22,74,77,-3,-3,29,26,-1,20,10.583524027,11.012585812,-0.429061785,-0.429061785,4.147597254,3.7185354691
USA-22025,853,22,0.11,0.056,0.086,0.147,0.6,Louisiana,Catahoula Parish,9226,-233,99,127,-28,1,-205,-204,-1,866,10.596735349,13.593791812,-2.997056462,0.1070377308,-21.94273481,-21.83569708
USA-22027,1072,34,0.146,0.068,0.04,0.273,0.473,Louisiana,Claiborne Parish,15508,-210,118,209,-91,1,-118,-117,-2,2923,7.5578043938,13.386280664,-5.82847627,0.0640491898,-7.557804394,-7.493755204
USA-22029,1448,38,0.11,0.104,0.112,0.095,0.579,Louisiana,Concordia Parish,18914,-400,243,256,-13,-2,-381,-383,-4,1480,12.713194517,13.393324265,-0.680129748,-0.104635346,-19.93303338,-20.03766872
USA-22031,1764,51,0.035,0.075,0.132,0.162,0.596,Louisiana,De Soto Parish,27650,210,316,316,0,0,210,210,0,215,11.472136504,11.472136504,0,0,7.623888183,7.623888183
USA-22033,25726,583,0.052,0.031,0.09,0.183,0.642,Louisiana,East Baton Rouge Parish,439729,-1742,5610,4199,1411,862,-4013,-3151,-2,11126,12.732637313,9.5301861099,3.2024512029,1.9564230595,-9.108034498,-7.151611439
USA-22035,959,16,0.022,0.046,0.121,0.137,0.674,Louisiana,East Carroll Parish,6589,-240,69,76,-7,-2,-228,-230,-3,1067,10.284692205,11.328066776,-1.043374571,-0.29810702,-33.98420033,-34.28230735
USA-22037,2458,91,0.067,0.053,0.095,0.366,0.42,Louisiana,East Feliciana Parish,18882,-221,172,246,-74,4,-150,-146,-1,2417,9.0562063973,12.952481243,-3.896274845,0.2106094511,-7.897854416,-7.687244965
USA-22039,2624,57,0.215,0.077,0.111,0.211,0.387,Louisiana,Evangeline Parish,33276,-120,480,422,58,62,-240,-178,0,1379,14.398848092,12.658987281,1.7398608111,1.8598512119,-7.199424046,-5.339572834
USA-22041,2044,81,0.123,0.054,0.102,0.156,0.565,Louisiana,Franklin Parish,19723,-273,245,294,-49,1,-222,-221,-3,732,12.336665072,14.803998087,-2.467333014,0.050353735,-11.17852917,-11.12817543
USA-22043,1501,40,0.086,0.041,0.109,0.229,0.535,Louisiana,Grant Parish,22254,-98,242,209,33,9,-140,-131,0,2960,10.850558221,9.3709366453,1.4796215756,0.403533157,-6.277182442,-5.873649285
USA-22045,4840,120,0.112,0.084,0.085,0.253,0.467,Louisiana,Iberia Parish,68991,-647,888,836,52,41,-736,-695,-4,944,12.811172266,12.060968484,0.7502037813,0.5915068276,-10.6182689,-10.02676208
USA-22047,2683,73,0.061,0.021,0.084,0.19,0.644,Louisiana,Iberville Parish,32070,-479,377,339,38,0,-514,-514,-3,3988,11.668394745,10.492270075,1.1761246692,0,-15.90863368,-15.90863368
USA-22049,1392,38,0.116,0.083,0.127,0.29,0.383,Louisiana,Jackson Parish,15574,-187,133,242,-109,1,-79,-78,0,1037,8.4889101644,15.445986916,-6.957076751,0.0638263922,-5.042284985,-4.978458593
USA-22051,31498,669,0.044,0.031,0.066,0.174,0.685,Louisiana,Jefferson Parish,432346,-1750,5467,4679,788,1474,-4000,-2526,-12,3311,12.619425189,10.800492128,1.8189330619,3.4024204736,-9.233162751,-5.830742277
USA-22053,2285,65,0.249,0.111,0.09,0.196,0.354,Louisiana,Jefferson Davis Parish,31208,-236,398,432,-34,9,-212,-203,1,567,12.705101194,13.790461597,-1.085360403,0.2873012833,-6.767541339,-6.480240056
USA-22055,16753,188,0.062,0.083,0.105,0.217,0.533,Louisiana,Lafayette Parish,246518,1720,3157,2188,969,260,471,731,20,5160,12.851199635,8.9066914165,3.9445082187,1.0583819782,1.9172996605,2.9756816387
USA-22057,6250,162,0.078,0.039,0.159,0.151,0.573,Louisiana,Lafourche Parish,97596,-22,1116,984,132,74,-233,-159,5,1627,11.433606196,10.081244173,1.3523620232,0.7581423463,-2.387123874,-1.628981528
USA-22059,1149,23,0.082,0.035,0.089,0.223,0.571,Louisiana,LaSalle Parish,15021,111,176,191,-15,7,119,126,0,1240,11.760382212,12.762687515,-1.002305302,0.4677424744,7.9516220641,8.4193645384
USA-22061,3339,73,0.102,0.08,0.111,0.29,0.417,Louisiana,Lincoln Parish,46552,-299,502,452,50,91,-439,-348,-1,4904,10.749119407,9.6784899843,1.070629423,1.9485455499,-9.400126334,-7.451580784
USA-22063,8761,125,0.06,0.043,0.144,0.29,0.463,Louisiana,Livingston Parish,143737,2176,1775,1269,506,55,1622,1677,-7,1189,12.44312964,8.8959614158,3.5471682241,0.3855617635,11.370566916,11.756128679
USA-22065,1307,18,0.034,0.068,0.109,0.172,0.617,Louisiana,Madison Parish,10635,-359,137,157,-20,0,-335,-335,-4,1600,12.668176985,14.517545887,-1.849368903,0,-30.97692912,-30.97692912
USA-22067,2133,46,0.039,0.105,0.124,0.166,0.566,Louisiana,Morehouse Parish,24227,-612,293,363,-70,0,-538,-538,-4,768,11.943097053,14.79639669,-2.853299637,0,-21.92964578,-21.92964578
USA-22069,2840,58,0.096,0.063,0.113,0.167,0.561,Louisiana,Natchitoches Parish,37655,-524,440,424,16,21,-557,-536,-4,2196,11.604293589,11.182319276,0.4219743123,0.5538412849,-14.68998075,-14.13613946
USA-22071,20780,679,0.019,0.034,0.087,0.206,0.654,Louisiana,Orleans Parish,389476,-1696,4445,3961,484,561,-2741,-2180,0,13521,11.387975118,10.147979627,1.2399954909,1.4372675008,-7.022371158,-5.585103657
USA-22073,13951,284,0.076,0.098,0.121,0.229,0.476,Louisiana,Ouachita Parish,152439,-962,1985,1777,208,86,-1256,-1170,0,5546,12.980643474,11.62045514,1.3601883338,0.5623855611,-8.213444939,-7.651059377
USA-22075,1708,21,0.065,0.035,0.165,0.222,0.513,Louisiana,Plaquemines Parish,23113,-151,257,206,51,24,-225,-201,-1,272,11.083079975,8.8837139099,2.1993660651,1.0349957953,-9.703085581,-8.668089786
USA-22077,1918,57,0.044,0.082,0.068,0.198,0.608,Louisiana,Pointe Coupee Parish,21529,-206,254,270,-16,2,-192,-190,0,116,11.741863905,12.481508876,-0.73964497,0.0924556213,-8.875739645,-8.783284024
USA-22079,8258,212,0.106,0.046,0.087,0.236,0.524,Louisiana,Rapides Parish,128567,-1233,1662,1533,129,50,-1410,-1360,-2,4501,12.865420119,11.866840579,0.99857954,0.3870463333,-10.9147066,-10.52766027
USA-22081,661,29,0.068,0.081,0.135,0.189,0.527,Louisiana,Red River Parish,8286,-94,98,145,-47,10,-56,-46,-1,164,11.760470419,17.400696028,-5.640225609,1.2000480019,-6.720268811,-5.520220809
USA-22083,1744,40,0.066,0.08,0.126,0.194,0.534,Louisiana,Richland Parish,20014,-133,274,266,8,0,-142,-142,1,1037,13.645078559,13.246682105,0.3983964543,0,-7.071537063,-7.071537063
USA-22085,2064,44,0.098,0.08,0.113,0.145,0.564,Louisiana,Sabine Parish,23803,-92,269,257,12,0,-105,-105,1,438,11.279298922,10.776133171,0.5031657512,0,-4.402700323,-4.402700323
USA-22087,2367,39,0.035,0.075,0.136,0.23,0.524,Louisiana,St. Bernard Parish,47647,455,556,438,118,61,274,335,2,293,11.725134175,9.2367064182,2.4884277565,1.2863906199,5.7782136041,7.064604224
USA-22089,3637,73,0.093,0.048,0.027,0.165,0.667,Louisiana,St. Charles Parish,52987,-96,576,494,82,36,-216,-180,2,592,10.860752333,9.3146035637,1.5461487697,0.6787970208,-4.072782125,-3.393985104
USA-22091,707,5,0.064,0.126,0.138,0.237,0.434,Louisiana,St. Helena Parish,10081,-64,115,109,6,-1,-68,-69,-1,121,11.371502027,10.778206269,0.5932957579,-0.098882626,-6.72401859,-6.822901216
USA-22093,1323,43,0.034,0.099,0.202,0.061,0.603,Louisiana,St. James Parish,20727,-318,238,255,-17,0,-298,-298,-3,204,11.395192952,12.209135306,-0.813942354,0,-14.26793067,-14.26793067
USA-22095,2649,119,0.096,0.059,0.19,0.079,0.577,Louisiana,St. John the Baptist Parish,42516,-308,493,449,44,27,-380,-353,1,471,11.553784861,10.522615421,1.0311694399,0.6327630654,-8.905554254,-8.272791188
USA-22097,6576,202,0.064,0.105,0.117,0.199,0.515,Louisiana,St. Landry Parish,81440,-756,1119,1083,36,15,-804,-789,-3,1105,13.676697059,13.236696082,0.4400009778,0.1833337407,-9.826688504,-9.643354763
USA-22099,3804,82,0.069,0.11,0.096,0.178,0.548,Louisiana,St. Martin Parish,52954,-543,649,584,65,31,-636,-605,-3,701,12.193403538,10.972184385,1.2212191525,0.5824275958,-11.94915971,-11.36673211
USA-22101,3080,102,0.066,0.02,0.179,0.28,0.454,Louisiana,St. Mary Parish,48330,-964,602,595,7,26,-991,-965,-6,868,12.333032861,12.189625502,0.1434073588,0.5326559043,-20.30238466,-19.76972876
USA-22103,15312,345,0.031,0.073,0.074,0.211,0.611,Louisiana,St. Tammany Parish,263446,2143,2892,2656,236,215,1692,1907,0,1277,11.02241262,10.122934965,0.899477655,0.8194393891,6.4487974251,7.2682368142
USA-22105,9038,184,0.066,0.072,0.103,0.193,0.566,Louisiana,Tangipahoa Parish,136765,1920,1874,1503,371,63,1485,1548,1,3646,13.799197379,11.0673392,2.731858179,0.4639004455,10.934796215,11.398696661
USA-22107,273,3,0.081,0.064,0.097,0.134,0.625,Louisiana,Tensas Parish,4178,-141,38,67,-29,0,-111,-111,-1,16,8.9443332941,15.770271861,-6.825938567,0,-26.12686831,-26.12686831
USA-22109,6260,149,0.068,0.052,0.14,0.221,0.519,Louisiana,Terrebonne Parish,109859,-756,1437,1207,230,54,-1037,-983,-3,1479,13.035550677,10.94913686,2.0864138175,0.4898536789,-9.407004908,-8.917151229
USA-22111,1842,66,0.071,0.142,0.106,0.244,0.436,Louisiana,Union Parish,22170,102,232,266,-34,15,121,136,0,476,10.488720105,12.02586012,-1.537140015,0.6781500068,5.4704100547,6.1485600615
USA-22113,3518,85,0.076,0.088,0.115,0.271,0.449,Louisiana,Vermilion Parish,59378,-195,732,653,79,15,-292,-277,3,537,12.307588839,10.979310809,1.3282780304,0.2522046893,-4.909584619,-4.65737993
USA-22115,2168,76,0.092,0.066,0.145,0.244,0.453,Louisiana,Vernon Parish,47894,-500,809,399,410,60,-963,-903,-7,3373,16.8037554,8.2876370887,8.5161183117,1.2462612164,-20.00249252,-18.75623131
USA-22117,3135,87,0.103,0.046,0.148,0.242,0.461,Louisiana,Washington Parish,45773,-385,513,682,-169,6,-223,-217,1,1583,11.160544321,14.837214868,-3.676670546,0.1305326821,-4.851464685,-4.720932003
USA-22119,2822,68,0.134,0.044,0.063,0.265,0.494,Louisiana,Webster Parish,37943,-380,420,581,-161,5,-224,-219,0,1231,11.014082291,15.236147169,-4.222064878,0.1311200273,-5.874177222,-5.743057195
USA-22121,1836,48,0.044,0.04,0.07,0.197,0.649,Louisiana,West Baton Rouge Parish,26792,242,351,240,111,0,129,129,2,556,13.160361441,8.9985377376,4.1618237036,0,4.836714034,4.836714034
USA-22123,913,34,0.022,0.063,0.124,0.114,0.677,Louisiana,West Carroll Parish,10646,-260,115,159,-44,7,-221,-214,-2,434,10.6718634,14.755011136,-4.083147736,0.6495916852,-20.50853749,-19.85894581
USA-22125,950,25,0.072,0.13,0.037,0.265,0.496,Louisiana,West Feliciana Parish,15465,-105,124,136,-12,16,-108,-92,-1,5320,7.9909779281,8.7642983728,-0.773320445,1.0310939262,-6.959884002,-5.928790076
USA-22127,1227,30,0.086,0.106,0.13,0.236,0.443,Louisiana,Winn Parish,13839,-122,141,224,-83,-2,-37,-39,0,1765,10.143884892,16.115107914,-5.971223022,-0.143884892,-2.661870504,-2.805755396
USA-23001,2667,44,0.083,0.099,0.041,0.199,0.577,Maine,Androscoggin County,108547,186,1211,1176,35,158,-10,148,3,3165,11.166024305,10.84330684,0.3227174655,1.4568388441,-0.09220499,1.364633854
USA-23003,617,8,0.143,0.047,0.12,0.243,0.447,Maine,Aroostook County,66804,-288,613,942,-329,55,-16,39,2,2192,9.1563601601,14.070621975,-4.914261815,0.8215331302,-0.238991456,0.5825416741
USA-23005,7233,97,0.05,0.053,0.046,0.182,0.669,Maine,Cumberland County,298111,2059,2737,2958,-221,740,1531,2271,9,9327,9.21296008,9.9568636889,-0.743903609,2.4908989621,5.1534679877,7.6443669498
USA-23007,451,5,0.006,0.063,0.191,0.161,0.579,Maine,Franklin County,29986,-60,232,364,-132,5,67,72,0,1024,7.7292110874,12.126865672,-4.397654584,0.1665778252,2.2321428571,2.3987206823
USA-23009,550,12,0.034,0.052,0.118,0.202,0.594,Maine,Hancock County,55088,-10,418,715,-297,56,232,288,-1,927,7.5871707839,12.978055288,-5.390884504,1.0164630715,4.2110612964,5.2275243679
USA-23011,1812,29,0.016,0.074,0.125,0.245,0.54,Maine,Kennebec County,122955,714,1141,1503,-362,72,1007,1079,-3,3749,9.3068402421,12.259580091,-2.952739849,0.5872852738,8.2138370936,8.8011223674
USA-23013,370,4,0.007,0.01,0.111,0.248,0.625,Maine,Knox County,39951,159,305,481,-176,17,319,336,-1,1414,7.6495742573,12.063754812,-4.414180555,0.4263697127,8.000702256,8.4270719687
USA-23015,301,2,0.031,0.014,0.065,0.204,0.688,Maine,Lincoln County,34775,90,292,454,-162,18,236,254,-2,510,8.4077166715,13.072271811,-4.66455514,0.5182839044,6.7952778578,7.3135617622
USA-23017,1115,21,0.069,0.065,0.064,0.213,0.589,Maine,Oxford County,58132,237,471,775,-304,15,530,545,-4,938,8.1187999345,13.358959553,-5.240159618,0.2585605075,9.1358045972,9.3943651047
USA-23019,2050,20,0.038,0.071,0.085,0.189,0.617,Maine,Penobscot County,151655,-168,1350,1728,-378,120,83,203,7,7264,8.8968557853,11.387975405,-2.49111962,0.7908316254,0.5469918742,1.3378234996
USA-23021,117,1,0.062,0.146,0.123,0.189,0.479,Maine,Piscataquis County,16996,116,140,247,-107,107,118,225,-2,250,8.2654386586,14.582595348,-6.317156689,6.3171566891,6.9665840123,13.283740701
USA-23023,387,1,0.061,0.026,0.033,0.216,0.664,Maine,Sagadahoc County,36044,-13,305,445,-140,5,123,128,-1,273,8.4603542253,12.343795509,-3.883441284,0.1386943316,3.4118805564,3.550574888
USA-23025,743,21,0.035,0.095,0.142,0.17,0.558,Maine,Somerset County,50635,-94,475,585,-110,-1,16,15,1,722,9.3721636873,11.542559489,-2.170395801,-0.019730871,0.3156939347,0.2959630638
USA-23027,380,17,0.023,0.06,0.15,0.182,0.585,Maine,Waldo County,39923,168,346,485,-139,27,282,309,-2,574,8.6849569517,12.174000351,-3.4890434,0.6777278546,7.078490926,7.7562187806
USA-23029,377,2,0.026,0.032,0.126,0.204,0.612,Maine,Washington County,31473,187,302,447,-145,71,264,335,-3,341,9.6241176564,14.244968849,-4.620851193,2.2626236874,8.4131359646,10.675759652
USA-23031,5030,63,0.076,0.036,0.061,0.173,0.655,Maine,York County,209066,1088,1871,2257,-386,140,1332,1472,2,3551,8.9726743461,10.823797969,-1.851123622,0.6713919874,6.3878151946,7.059207182
USA-24001,5404,153,0.007,0.01,0.035,0.213,0.736,Maryland,Allegany County,70057,-470,650,931,-281,33,-225,-192,3,7600,9.2471404996,13.244750469,-3.99760997,0.46947021,-3.20093325,-2.73146304
USA-24003,24421,365,0.018,0.022,0.067,0.154,0.739,Maryland,Anne Arundel County,582777,2882,6775,5025,1750,317,779,1096,36,14228,11.65418966,8.6438823675,3.0103072922,0.5452956638,1.3400167889,1.8853124527
USA-24005,38686,933,0.013,0.024,0.043,0.142,0.777,Maryland,Baltimore County,826017,-2486,9563,9067,496,1500,-4509,-3009,27,21400,11.559848173,10.96027851,0.5995696637,1.8132147088,-5.450523415,-3.637308706
USA-24009,2232,45,0.049,0.049,0.071,0.11,0.72,Maryland,Calvert County,93072,412,888,830,58,16,341,357,-3,642,9.5621648397,8.9376090281,0.6245558116,0.1722912584,3.6719574441,3.8442487024
USA-24011,1319,10,0.009,0.019,0.033,0.168,0.77,Maryland,Caroline County,33492,-17,425,381,44,45,-109,-64,3,441,12.686377815,11.372964583,1.3134132326,1.3432635334,-3.253682781,-1.910419247
USA-24013,5172,165,0.014,0.008,0.062,0.17,0.746,Maryland,Carroll County,169092,318,1713,1704,9,47,266,313,-4,3367,10.14011472,10.086839161,0.0532755589,0.2782168078,1.5745887423,1.8528055501
USA-24015,3570,74,0.009,0.018,0.054,0.182,0.738,Maryland,Cecil County,103419,327,1152,1096,56,16,250,266,5,1357,11.156790679,10.614446688,0.5423439914,0.1549554261,2.4211785329,2.576133959
USA-24017,6037,124,0.035,0.034,0.107,0.157,0.667,Maryland,Charles County,164436,703,1847,1297,550,101,50,151,2,1407,11.256395333,7.9044638586,3.3519314743,0.6155365071,0.3047210431,0.9202575502
USA-24019,1372,22,0.02,0.006,0.011,0.119,0.844,Maryland,Dorchester County,31853,-11,355,407,-52,13,29,42,-1,499,11.143023055,12.775240517,-1.632217462,0.4080543654,0.9102751228,1.3183294882
USA-24021,11309,194,0.028,0.036,0.062,0.113,0.762,Maryland,Frederick County,265161,4552,2994,2013,981,387,3195,3582,-11,4367,11.389010404,7.6573406623,3.7316697415,1.4721265953,12.153603287,13.625729882
USA-24023,1457,50,0.077,0.008,0.04,0.305,0.571,Maryland,Garrett County,28852,-197,262,378,-116,0,-81,-81,0,528,9.049930053,13.056769313,-4.00683926,0,-2.797879139,-2.797879139
USA-24025,8555,164,0.008,0.009,0.037,0.168,0.778,Maryland,Harford County,256805,1211,2659,2401,258,156,796,952,1,2755,10.378630716,9.3716029891,1.0070277264,0.6089004858,3.1069537606,3.7158542464
USA-24027,11228,180,0.024,0.015,0.067,0.17,0.723,Maryland,Howard County,328200,2249,3370,2067,1303,689,255,944,2,1690,10.303431471,6.3196417952,3.9837896755,2.1065472651,0.7796365059,2.886183771
USA-24029,739,27,0.005,0.014,0.06,0.207,0.714,Maryland,Kent County,19192,-234,147,321,-174,6,-65,-59,-1,1502,7.6130301932,16.624372054,-9.011341861,0.3107359263,-3.366305868,-3.055569941
USA-24031,46243,1124,0.025,0.029,0.041,0.128,0.777,Maryland,Montgomery County,1051816,687,11964,6906,5058,4680,-9065,-4385,14,8907,11.378328962,6.5679321142,4.8103968482,4.4509009984,-8.621243066,-4.170342068
USA-24033,54614,1085,0.087,0.034,0.064,0.094,0.72,Maryland,Prince George's County,909612,-1950,11802,7791,4011,3520,-9475,-5955,-6,20003,12.960870296,8.5560193589,4.4048509368,3.865638319,-10.40537587,-6.539737554
USA-24035,1665,28,0.002,0.042,0.041,0.309,0.605,Maryland,Queen Anne's County,51167,582,500,437,63,35,487,522,-3,436,9.8278166523,8.5895117541,1.2383048982,0.6879471657,9.5722934193,10.260240585
USA-24037,3255,87,0.04,0.009,0.036,0.152,0.763,Maryland,St. Mary's County,114687,923,1344,949,395,62,462,524,4,2789,11.766199316,8.3081273446,3.4580719717,0.5427859804,4.044631015,4.5874169953
USA-24039,1792,22,0.004,0.01,0.047,0.128,0.812,Maryland,Somerset County,25453,-156,223,295,-72,25,-108,-83,-1,5318,8.7344796522,11.554580706,-2.820101054,0.9792017547,-4.23015158,-3.250949826
USA-24041,1164,8,0.012,0.012,0.006,0.127,0.843,Maryland,Talbot County,36972,-214,323,538,-215,13,-12,1,0,371,8.7111302894,14.509560668,-5.798430378,0.3506027671,-0.323633323,0.0269694436
USA-24043,8208,149,0.031,0.047,0.085,0.194,0.642,Maryland,Washington County,151146,80,1667,1641,26,102,-53,49,5,8316,11.031990788,10.859926145,0.1720646434,0.6750228317,-0.350747158,0.324275674
